index,gross_lev
2021-01-22 14:05:00+00:00,0.13601600078271037
2021-01-22 14:10:00+00:00,0.13638193934486603
2021-01-22 14:15:00+00:00,0.13643001168812285
2021-01-22 14:20:00+00:00,0.13700230167099867
2021-01-22 14:25:00+00:00,0.13758937662634232
2021-01-22 14:30:00+00:00,0.13728641414712253
2021-01-22 14:35:00+00:00,0.1376682679619945
2021-01-22 14:40:00+00:00,0.13741356843851307
2021-01-22 14:45:00+00:00,0.13708082093039167
2021-01-22 14:50:00+00:00,0.13714125418656695
2021-01-22 14:55:00+00:00,0.13731667717528584
2021-01-22 15:00:00+00:00,0.0
2021-01-25 09:30:00+00:00,0.0
2021-01-25 09:35:00+00:00,0.0
2021-01-25 09:40:00+00:00,0.0
2021-01-25 09:45:00+00:00,0.0
2021-01-25 09:50:00+00:00,0.0
2021-01-25 09:55:00+00:00,0.0
2021-01-25 10:00:00+00:00,0.0
2021-01-25 10:05:00+00:00,0.0
2021-01-25 10:10:00+00:00,0.0
2021-01-25 10:15:00+00:00,0.0
2021-01-25 10:20:00+00:00,0.0
2021-01-25 10:25:00+00:00,0.0
2021-01-25 10:30:00+00:00,0.13787237503348204
2021-01-25 10:35:00+00:00,0.13787656121583275
2021-01-25 10:40:00+00:00,0.137854243529664
2021-01-25 10:45:00+00:00,0.13797304980918462
2021-01-25 10:50:00+00:00,0.13798426254562576
2021-01-25 10:55:00+00:00,0.13791706615381744
2021-01-25 11:00:00+00:00,0.13791706615381744
2021-01-25 11:05:00+00:00,0.13789191693813466
2021-01-25 11:10:00+00:00,0.13787237503348204
2021-01-25 11:15:00+00:00,0.13794364177388987
2021-01-25 11:20:00+00:00,0.1379870665645903
2021-01-25 11:25:00+00:00,0.13783612602080234
2021-01-25 11:30:00+00:00,0.13784030574307812
2021-01-25 13:00:00+00:00,0.13770830838112585
2021-01-25 13:05:00+00:00,0.13767507908000426
2021-01-25 13:10:00+00:00,0.13775962950544243
2021-01-25 13:15:00+00:00,0.13767092873499304
2021-01-25 13:20:00+00:00,0.13770415213627427
2021-01-25 13:25:00+00:00,0.1376930724249562
2021-01-25 13:30:00+00:00,0.13758807625969782
2021-01-25 13:35:00+00:00,0.13776657342694762
2021-01-25 13:40:00+00:00,0.13770830838112585
2021-01-25 13:45:00+00:00,0.13762808493267611
2021-01-25 13:50:00+00:00,0.1375687862431353
2021-01-25 13:55:00+00:00,0.13767092873499304
2021-01-25 14:00:00+00:00,0.1375192564739759
2021-01-25 14:05:00+00:00,0.13738495664226213
2021-01-25 14:10:00+00:00,0.1373099227969774
2021-01-25 14:15:00+00:00,0.13765018805496612
2021-01-25 14:20:00+00:00,0.1378472736017023
2021-01-25 14:25:00+00:00,0.13795764101535202
2021-01-25 14:30:00+00:00,0.13789890013171266
2021-01-25 14:35:00+00:00,0.1379058854014638
2021-01-25 14:40:00+00:00,0.13784030574307812
2021-01-25 14:45:00+00:00,0.13766401313009224
2021-01-25 14:50:00+00:00,0.13760186461098117
2021-01-25 14:55:00+00:00,0.13748217809871488
2021-01-25 15:00:00+00:00,0.0
2021-01-26 09:30:00+00:00,0.0
2021-01-26 09:35:00+00:00,0.0
2021-01-26 09:40:00+00:00,0.0
2021-01-26 09:45:00+00:00,0.0
2021-01-26 09:50:00+00:00,0.0
2021-01-26 09:55:00+00:00,0.0
2021-01-26 10:00:00+00:00,0.0
2021-01-26 10:05:00+00:00,0.0
2021-01-26 10:10:00+00:00,0.0
2021-01-26 10:15:00+00:00,0.0
2021-01-26 10:20:00+00:00,0.0
2021-01-26 10:25:00+00:00,0.0
2021-01-26 10:30:00+00:00,0.1353565704169636
2021-01-26 10:35:00+00:00,0.13530907554755003
2021-01-26 10:40:00+00:00,0.13524379998238684
2021-01-26 10:45:00+00:00,0.13497712330376274
2021-01-26 10:50:00+00:00,0.13506002749164894
2021-01-26 10:55:00+00:00,0.1346696817376084
2021-01-26 11:00:00+00:00,0.1350126468314555
2021-01-26 11:05:00+00:00,0.13533875769558917
2021-01-26 11:10:00+00:00,0.1354635008417675
2021-01-26 11:15:00+00:00,0.13519634856107263
2021-01-26 11:20:00+00:00,0.1346696817376084
2021-01-26 11:25:00+00:00,0.13482330643787552
2021-01-26 11:30:00+00:00,0.13485287166916365
2021-01-26 13:00:00+00:00,0.1339689957826589
2021-01-26 13:05:00+00:00,0.1335352861635187
2021-01-26 13:10:00+00:00,0.13420407429512846
2021-01-26 13:15:00+00:00,0.13426291440423388
2021-01-26 13:20:00+00:00,0.1339983559549688
2021-01-26 13:25:00+00:00,0.13390442815586467
2021-01-26 13:30:00+00:00,0.13389269224236824
2021-01-26 13:35:00+00:00,0.13392203413436582
2021-01-26 13:40:00+00:00,0.1341393827599672
2021-01-26 13:45:00+00:00,0.13381643620016462
2021-01-26 13:50:00+00:00,0.1339983559549688
2021-01-26 13:55:00+00:00,0.1340453468654286
2021-01-26 14:00:00+00:00,0.13423349082182853
2021-01-26 14:05:00+00:00,0.13409235579697185
2021-01-26 14:10:00+00:00,0.13326061814559118
2021-01-26 14:15:00+00:00,0.13375194892300354
2021-01-26 14:20:00+00:00,0.13381643620016462
2021-01-26 14:25:00+00:00,0.1339689957826589
2021-01-26 14:30:00+00:00,0.13409235579697185
2021-01-26 14:35:00+00:00,0.13415702252194184
2021-01-26 14:40:00+00:00,0.13365820984293442
2021-01-26 14:45:00+00:00,0.13378125711155597
2021-01-26 14:50:00+00:00,0.13341248588720206
2021-01-26 14:55:00+00:00,0.13334821111987644
2021-01-26 15:00:00+00:00,0.0
2021-01-27 09:30:00+00:00,0.0
2021-01-27 09:35:00+00:00,0.0
2021-01-27 09:40:00+00:00,0.0
2021-01-27 09:45:00+00:00,0.0
2021-01-27 09:50:00+00:00,0.0
2021-01-27 09:55:00+00:00,0.0
2021-01-27 10:00:00+00:00,0.0
2021-01-27 10:05:00+00:00,0.0
2021-01-27 10:10:00+00:00,0.0
2021-01-27 10:15:00+00:00,0.0
2021-01-27 10:20:00+00:00,0.0
2021-01-27 10:25:00+00:00,0.0
2021-01-27 10:30:00+00:00,0.0
2021-01-27 10:35:00+00:00,0.0
2021-01-27 10:40:00+00:00,0.0
2021-01-27 10:45:00+00:00,0.0
2021-01-27 10:50:00+00:00,0.0
2021-01-27 10:55:00+00:00,0.0
2021-01-27 11:00:00+00:00,0.0
2021-01-27 11:05:00+00:00,0.0
2021-01-27 11:10:00+00:00,0.0
2021-01-27 11:15:00+00:00,0.0
2021-01-27 11:20:00+00:00,0.0
2021-01-27 11:25:00+00:00,0.0
2021-01-27 11:30:00+00:00,0.0
2021-01-27 13:00:00+00:00,0.0
2021-01-27 13:05:00+00:00,0.0
2021-01-27 13:10:00+00:00,0.0
2021-01-27 13:15:00+00:00,0.0
2021-01-27 13:20:00+00:00,0.0
2021-01-27 13:25:00+00:00,0.0
2021-01-27 13:30:00+00:00,0.0
2021-01-27 13:35:00+00:00,0.0
2021-01-27 13:40:00+00:00,0.0
2021-01-27 13:45:00+00:00,0.0
2021-01-27 13:50:00+00:00,0.0
2021-01-27 13:55:00+00:00,0.0
2021-01-27 14:00:00+00:00,0.0
2021-01-27 14:05:00+00:00,0.0
2021-01-27 14:10:00+00:00,0.0
2021-01-27 14:15:00+00:00,0.0
2021-01-27 14:20:00+00:00,0.0
2021-01-27 14:25:00+00:00,0.0
2021-01-27 14:30:00+00:00,0.0
2021-01-27 14:35:00+00:00,0.0
2021-01-27 14:40:00+00:00,0.0
2021-01-27 14:45:00+00:00,0.0
2021-01-27 14:50:00+00:00,0.0
2021-01-27 14:55:00+00:00,0.0
2021-01-27 15:00:00+00:00,0.0
2021-01-28 09:30:00+00:00,0.0
2021-01-28 09:35:00+00:00,0.0
2021-01-28 09:40:00+00:00,0.0
2021-01-28 09:45:00+00:00,0.0
2021-01-28 09:50:00+00:00,0.0
2021-01-28 09:55:00+00:00,0.0
2021-01-28 10:00:00+00:00,0.0
2021-01-28 10:05:00+00:00,0.0
2021-01-28 10:10:00+00:00,0.0
2021-01-28 10:15:00+00:00,0.0
2021-01-28 10:20:00+00:00,0.0
2021-01-28 10:25:00+00:00,0.0
2021-01-28 10:30:00+00:00,0.0
2021-01-28 10:35:00+00:00,0.0
2021-01-28 10:40:00+00:00,0.0
2021-01-28 10:45:00+00:00,0.0
2021-01-28 10:50:00+00:00,0.1450945262960693
2021-01-28 10:55:00+00:00,0.1460502509988955
2021-01-28 11:00:00+00:00,0.1462079452570496
2021-01-28 11:05:00+00:00,0.14572177173541645
2021-01-28 11:10:00+00:00,0.14531235083122981
2021-01-28 11:15:00+00:00,0.14552372184610332
2021-01-28 11:20:00+00:00,0.14540094788401242
2021-01-28 11:25:00+00:00,0.14521700703916696
2021-01-28 11:30:00+00:00,0.14511493162417097
2021-01-28 13:00:00+00:00,0.14538049697678027
2021-01-28 13:05:00+00:00,0.1460639558698818
2021-01-28 13:10:00+00:00,0.14635896431889484
2021-01-28 13:15:00+00:00,0.14699242391158812
2021-01-28 13:20:00+00:00,0.14715818720009274
2021-01-28 13:25:00+00:00,0.14704765469363862
2021-01-28 13:30:00+00:00,0.14691652016199258
2021-01-28 13:35:00+00:00,0.14622852833268002
2021-01-28 13:40:00+00:00,0.14626284077726268
2021-01-28 13:45:00+00:00,0.14599544611850113
2021-01-28 13:50:00+00:00,0.14590643799195493
2021-01-28 13:55:00+00:00,0.1463040277908486
2021-01-28 14:00:00+00:00,0.14608451591547572
2021-01-28 14:05:00+00:00,0.14660646915141637
2021-01-28 14:10:00+00:00,0.14633836037320566
2021-01-28 14:15:00+00:00,0.14599544611850113
2021-01-28 14:20:00+00:00,0.14583117154451017
2021-01-28 14:25:00+00:00,0.14622852833268002
2021-01-28 14:30:00+00:00,0.1460639558698818
2021-01-28 14:35:00+00:00,0.14552372184610332
2021-01-28 14:40:00+00:00,0.14534641937704001
2021-01-28 14:45:00+00:00,0.14478883591866326
2021-01-28 14:50:00+00:00,0.1451625566989595
2021-01-28 14:55:00+00:00,0.14620794525704958
2021-01-28 15:00:00+00:00,0.0
2021-01-29 09:30:00+00:00,0.0
2021-01-29 09:35:00+00:00,0.0
2021-01-29 09:40:00+00:00,0.0
2021-01-29 09:45:00+00:00,0.0
2021-01-29 09:50:00+00:00,0.0
2021-01-29 09:55:00+00:00,0.0
2021-01-29 10:00:00+00:00,0.0
2021-01-29 10:05:00+00:00,0.0
2021-01-29 10:10:00+00:00,0.0
2021-01-29 10:15:00+00:00,0.0
2021-01-29 10:20:00+00:00,0.0
2021-01-29 10:25:00+00:00,0.0
2021-01-29 10:30:00+00:00,0.0
2021-01-29 10:35:00+00:00,0.0
2021-01-29 10:40:00+00:00,0.0
2021-01-29 10:45:00+00:00,0.0
2021-01-29 10:50:00+00:00,0.0
2021-01-29 10:55:00+00:00,0.0
2021-01-29 11:00:00+00:00,0.0
2021-01-29 11:05:00+00:00,0.0
2021-01-29 11:10:00+00:00,0.0
2021-01-29 11:15:00+00:00,0.0
2021-01-29 11:20:00+00:00,0.0
2021-01-29 11:25:00+00:00,0.0
2021-01-29 11:30:00+00:00,0.0
2021-01-29 13:00:00+00:00,0.0
2021-01-29 13:05:00+00:00,0.0
2021-01-29 13:10:00+00:00,0.0
2021-01-29 13:15:00+00:00,0.14475728493915577
2021-01-29 13:20:00+00:00,0.145104626291842
2021-01-29 13:25:00+00:00,0.1446145356041322
2021-01-29 13:30:00+00:00,0.14445837373950776
2021-01-29 13:35:00+00:00,0.1445262467612501
2021-01-29 13:40:00+00:00,0.14368716100127996
2021-01-29 13:45:00+00:00,0.1444380188604723
2021-01-29 13:50:00+00:00,0.14474368289851774
2021-01-29 13:55:00+00:00,0.14483212202201637
2021-01-29 14:00:00+00:00,0.14445837373950776
2021-01-29 14:05:00+00:00,0.1436736724959373
2021-01-29 14:10:00+00:00,0.14320919200518734
2021-01-29 14:15:00+00:00,0.1438491345345596
2021-01-29 14:20:00+00:00,0.14248556924378405
2021-01-29 14:25:00+00:00,0.14139457504451414
2021-01-29 14:30:00+00:00,0.14239874407614245
2021-01-29 14:35:00+00:00,0.14368716100127998
2021-01-29 14:40:00+00:00,0.14409924758769777
2021-01-29 14:45:00+00:00,0.1446349186136579
2021-01-29 14:50:00+00:00,0.14461453560413223
2021-01-29 14:55:00+00:00,0.14506371366481996
2021-01-29 15:00:00+00:00,0.0
2021-02-01 09:30:00+00:00,0.0
2021-02-01 09:35:00+00:00,0.0
2021-02-01 09:40:00+00:00,0.0
2021-02-01 09:45:00+00:00,0.0
2021-02-01 09:50:00+00:00,0.0
2021-02-01 09:55:00+00:00,0.0
2021-02-01 10:00:00+00:00,0.0
2021-02-01 10:05:00+00:00,0.0
2021-02-01 10:10:00+00:00,0.0
2021-02-01 10:15:00+00:00,0.0
2021-02-01 10:20:00+00:00,0.0
2021-02-01 10:25:00+00:00,0.0
2021-02-01 10:30:00+00:00,0.0
2021-02-01 10:35:00+00:00,0.0
2021-02-01 10:40:00+00:00,0.0
2021-02-01 10:45:00+00:00,0.0
2021-02-01 10:50:00+00:00,0.0
2021-02-01 10:55:00+00:00,0.0
2021-02-01 11:00:00+00:00,0.0
2021-02-01 11:05:00+00:00,0.0
2021-02-01 11:10:00+00:00,0.0
2021-02-01 11:15:00+00:00,0.0
2021-02-01 11:20:00+00:00,0.0
2021-02-01 11:25:00+00:00,0.0
2021-02-01 11:30:00+00:00,0.0
2021-02-01 13:00:00+00:00,0.0
2021-02-01 13:05:00+00:00,0.0
2021-02-01 13:10:00+00:00,0.1455160951243401
2021-02-01 13:15:00+00:00,0.14552497247643825
2021-02-01 13:20:00+00:00,0.1453744489520919
2021-02-01 13:25:00+00:00,0.1454398688590391
2021-02-01 13:30:00+00:00,0.1453744489520919
2021-02-01 13:35:00+00:00,0.14541686558573622
2021-02-01 13:40:00+00:00,0.14539388171166004
2021-02-01 13:45:00+00:00,0.1453656204612739
2021-02-01 13:50:00+00:00,0.14545049230414223
2021-02-01 13:55:00+00:00,0.14542217231070265
2021-02-01 14:00:00+00:00,0.14546466333808086
2021-02-01 14:05:00+00:00,0.14550189736204827
2021-02-01 14:10:00+00:00,0.14543101914889903
2021-02-01 14:15:00+00:00,0.14542748006906553
2021-02-01 14:20:00+00:00,0.14539918396206047
2021-02-01 14:25:00+00:00,0.14539388171166004
2021-02-01 14:30:00+00:00,0.14542217231070265
2021-02-01 14:35:00+00:00,0.14544518006423793
2021-02-01 14:40:00+00:00,0.1453744489520919
2021-02-01 14:45:00+00:00,0.14539388171166004
2021-02-01 14:50:00+00:00,0.14538504692037374
2021-02-01 14:55:00+00:00,0.14539388171166004
2021-02-01 15:00:00+00:00,0.0
2021-02-02 09:30:00+00:00,0.14596376853798862
2021-02-02 09:35:00+00:00,0.14611408604015813
2021-02-02 09:40:00+00:00,0.1463718806236609
2021-02-02 09:45:00+00:00,0.14636101568570514
2021-02-02 09:50:00+00:00,0.14628508014707045
2021-02-02 09:55:00+00:00,0.14629049721643178
2021-02-02 10:00:00+00:00,0.14625259997215775
2021-02-02 10:05:00+00:00,0.14616257685560227
2021-02-02 10:10:00+00:00,0.14604777373094216
2021-02-02 10:15:00+00:00,0.1461284448137712
2021-02-02 10:20:00+00:00,0.1459637685379886
2021-02-02 10:25:00+00:00,0.146010207835204
2021-02-02 10:30:00+00:00,0.1459067198273671
2021-02-02 10:35:00+00:00,0.14581249252603262
2021-02-02 10:40:00+00:00,0.1458604547327777
2021-02-02 10:45:00+00:00,0.1459494952676563
2021-02-02 10:50:00+00:00,0.14592631698138644
2021-02-02 10:55:00+00:00,0.14600663280030038
2021-02-02 11:00:00+00:00,0.14613742284095604
2021-02-02 11:05:00+00:00,0.14601557125752473
2021-02-02 11:10:00+00:00,0.14600127111768435
2021-02-02 11:15:00+00:00,0.14594949526765633
2021-02-02 11:20:00+00:00,0.14592988160087564
2021-02-02 11:25:00+00:00,0.14594057823134388
2021-02-02 11:30:00+00:00,0.14596733801233244
2021-02-02 13:00:00+00:00,0.14604419381988307
2021-02-02 13:05:00+00:00,0.14596376853798862
2021-02-02 13:10:00+00:00,0.14584978922429187
2021-02-02 13:15:00+00:00,0.14589247611835418
2021-02-02 13:20:00+00:00,0.14584978922429187
2021-02-02 13:25:00+00:00,0.14587823978532158
2021-02-02 13:30:00+00:00,0.1458978166445535
2021-02-02 13:35:00+00:00,0.14605314446927664
2021-02-02 13:40:00+00:00,0.1459869783976954
2021-02-02 13:45:00+00:00,0.14600127111768438
2021-02-02 13:50:00+00:00,0.14601914745251376
2021-02-02 13:55:00+00:00,0.14601020783520405
2021-02-02 14:00:00+00:00,0.14599233729854402
2021-02-02 14:05:00+00:00,0.14601020783520405
2021-02-02 14:10:00+00:00,0.14586045473277776
2021-02-02 14:15:00+00:00,0.14583202257414346
2021-02-02 14:20:00+00:00,0.14581249252603268
2021-02-02 14:25:00+00:00,0.14596376853798862
2021-02-02 14:30:00+00:00,0.14591206312103702
2021-02-02 14:35:00+00:00,0.1458462349747674
2021-02-02 14:40:00+00:00,0.14585512146096755
2021-02-02 14:45:00+00:00,0.14581249252603268
2021-02-02 14:50:00+00:00,0.14588891634382173
2021-02-02 14:55:00+00:00,0.14591206312103702
2021-02-02 15:00:00+00:00,0.0
2021-02-03 09:30:00+00:00,0.0
2021-02-03 09:35:00+00:00,0.0
2021-02-03 09:40:00+00:00,0.0
2021-02-03 09:45:00+00:00,0.0
2021-02-03 09:50:00+00:00,0.0
2021-02-03 09:55:00+00:00,0.0
2021-02-03 10:00:00+00:00,0.0
2021-02-03 10:05:00+00:00,0.0
2021-02-03 10:10:00+00:00,0.0
2021-02-03 10:15:00+00:00,0.0
2021-02-03 10:20:00+00:00,0.0
2021-02-03 10:25:00+00:00,0.0
2021-02-03 10:30:00+00:00,0.0
2021-02-03 10:35:00+00:00,0.0
2021-02-03 10:40:00+00:00,0.0
2021-02-03 10:45:00+00:00,0.0
2021-02-03 10:50:00+00:00,0.0
2021-02-03 10:55:00+00:00,0.0
2021-02-03 11:00:00+00:00,0.14650905519889684
2021-02-03 11:05:00+00:00,0.1463638213379738
2021-02-03 11:10:00+00:00,0.14631200830877922
2021-02-03 11:15:00+00:00,0.1463352228609882
2021-02-03 11:20:00+00:00,0.14647132897905077
2021-02-03 11:25:00+00:00,0.14636739822280576
2021-02-03 11:30:00+00:00,0.14636382133797382
2021-02-03 13:00:00+00:00,0.14650006811950564
2021-02-03 13:05:00+00:00,0.14636382133797382
2021-02-03 13:10:00+00:00,0.1464910839449559
2021-02-03 13:15:00+00:00,0.14653783338990253
2021-02-03 13:20:00+00:00,0.14641573136938818
2021-02-03 13:25:00+00:00,0.1464193149540672
2021-02-03 13:30:00+00:00,0.14659547923698846
2021-02-03 13:35:00+00:00,0.14662795755902033
2021-02-03 13:40:00+00:00,0.14670569822830357
2021-02-03 13:45:00+00:00,0.14656664138715622
2021-02-03 13:50:00+00:00,0.14652883700554498
2021-02-03 13:55:00+00:00,0.14657565000622882
2021-02-03 14:00:00+00:00,0.14659547923698843
2021-02-03 14:05:00+00:00,0.14657204620867437
2021-02-03 14:10:00+00:00,0.14656303875588766
2021-02-03 14:15:00+00:00,0.14650905519889684
2021-02-03 14:20:00+00:00,0.14656664138715622
2021-02-03 14:25:00+00:00,0.1466279575590203
2021-02-03 14:30:00+00:00,0.1467909191072953
2021-02-03 14:35:00+00:00,0.1466767461387765
2021-02-03 14:40:00+00:00,0.14677639504641204
2021-02-03 14:45:00+00:00,0.14670569822830357
2021-02-03 14:50:00+00:00,0.14677276521077104
2021-02-03 14:55:00+00:00,0.14670026742191622
2021-02-03 15:00:00+00:00,0.0
2021-02-04 09:30:00+00:00,0.0
2021-02-04 09:35:00+00:00,0.0
2021-02-04 09:40:00+00:00,0.0
2021-02-04 09:45:00+00:00,0.0
2021-02-04 09:50:00+00:00,0.0
2021-02-04 09:55:00+00:00,0.0
2021-02-04 10:00:00+00:00,0.0
2021-02-04 10:05:00+00:00,0.0
2021-02-04 10:10:00+00:00,0.0
2021-02-04 10:15:00+00:00,0.0
2021-02-04 10:20:00+00:00,0.0
2021-02-04 10:25:00+00:00,0.0
2021-02-04 10:30:00+00:00,0.14805067746978792
2021-02-04 10:35:00+00:00,0.14811382501095036
2021-02-04 10:40:00+00:00,0.14837532157117414
2021-02-04 10:45:00+00:00,0.14835468890206518
2021-02-04 10:50:00+00:00,0.14839972475113575
2021-02-04 10:55:00+00:00,0.14845423737120544
2021-02-04 11:00:00+00:00,0.14825174739680982
2021-02-04 11:05:00+00:00,0.14829100876449802
2021-02-04 11:10:00+00:00,0.14843542824219835
2021-02-04 11:15:00+00:00,0.14857868677061056
2021-02-04 11:20:00+00:00,0.14886544651561262
2021-02-04 11:25:00+00:00,0.148961029604805
2021-02-04 11:30:00+00:00,0.14893614768505367
2021-02-04 13:00:00+00:00,0.14897635216442048
2021-02-04 13:05:00+00:00,0.14918400122664113
2021-02-04 13:10:00+00:00,0.14912809789808024
2021-02-04 13:15:00+00:00,0.14918400122664113
2021-02-04 13:20:00+00:00,0.14915314474158806
2021-02-04 13:25:00+00:00,0.14924001201790432
2021-02-04 13:30:00+00:00,0.14920330313784452
2021-02-04 13:35:00+00:00,0.1490607710370776
2021-02-04 13:40:00+00:00,0.14882348959919692
2021-02-04 13:45:00+00:00,0.14862975317020344
2021-02-04 13:50:00+00:00,0.14864300737346983
2021-02-04 13:55:00+00:00,0.1486847030973511
2021-02-04 14:00:00+00:00,0.14867332556466992
2021-02-04 14:05:00+00:00,0.14854846781645886
2021-02-04 14:10:00+00:00,0.14842978790095254
2021-02-04 14:15:00+00:00,0.14841475239689664
2021-02-04 14:20:00+00:00,0.1482966219205517
2021-02-04 14:25:00+00:00,0.14831159570692162
2021-02-04 14:30:00+00:00,0.14826109046758262
2021-02-04 14:35:00+00:00,0.14823307038462757
2021-02-04 14:40:00+00:00,0.14825174739680985
2021-02-04 14:45:00+00:00,0.14836969300986957
2021-02-04 14:50:00+00:00,0.14836031452415083
2021-02-04 14:55:00+00:00,0.14832657730937257
2021-02-04 15:00:00+00:00,0.0
2021-02-05 09:30:00+00:00,0.0
2021-02-05 09:35:00+00:00,0.0
2021-02-05 09:40:00+00:00,0.0
2021-02-05 09:45:00+00:00,0.0
2021-02-05 09:50:00+00:00,0.0
2021-02-05 09:55:00+00:00,0.0
2021-02-05 10:00:00+00:00,0.0
2021-02-05 10:05:00+00:00,0.0
2021-02-05 10:10:00+00:00,0.0
2021-02-05 10:15:00+00:00,0.0
2021-02-05 10:20:00+00:00,0.0
2021-02-05 10:25:00+00:00,0.0
2021-02-05 10:30:00+00:00,0.13517271260539027
2021-02-05 10:35:00+00:00,0.13512471939631532
2021-02-05 10:40:00+00:00,0.1349504881761429
2021-02-05 10:45:00+00:00,0.13499810369329812
2021-02-05 10:50:00+00:00,0.1351311988824595
2021-02-05 10:55:00+00:00,0.13507295178274478
2021-02-05 11:00:00+00:00,0.13496077470638537
2021-02-05 11:05:00+00:00,0.13490041005813128
2021-02-05 11:10:00+00:00,0.13501614723561195
2021-02-05 11:15:00+00:00,0.13503549599833828
2021-02-05 11:20:00+00:00,0.13496849275799772
2021-02-05 11:25:00+00:00,0.13507295178274478
2021-02-05 11:30:00+00:00,0.1350871757885716
2021-02-05 13:00:00+00:00,0.13504582228126846
2021-02-05 13:05:00+00:00,0.13529249989743086
2021-02-05 13:10:00+00:00,0.13534740121941244
2021-02-05 13:15:00+00:00,0.135306865699002
2021-02-05 13:20:00+00:00,0.13534085822653216
2021-02-05 13:25:00+00:00,0.13526901226471924
2021-02-05 13:30:00+00:00,0.13517271260539027
2021-02-05 13:35:00+00:00,0.1351519460056925
2021-02-05 13:40:00+00:00,0.13501872609019527
2021-02-05 13:45:00+00:00,0.1350019689237646
2021-02-05 13:50:00+00:00,0.13501872609019527
2021-02-05 13:55:00+00:00,0.13497492653389415
2021-02-05 14:00:00+00:00,0.13487989811875536
2021-02-05 14:05:00+00:00,0.13494791729416744
2021-02-05 14:10:00+00:00,0.13499552724944333
2021-02-05 14:15:00+00:00,0.13501614723561195
2021-02-05 14:20:00+00:00,0.13515583825875038
2021-02-05 14:25:00+00:00,0.13500583483201065
2021-02-05 14:30:00+00:00,0.13509364427508463
2021-02-05 14:35:00+00:00,0.1353683517524007
2021-02-05 14:40:00+00:00,0.1353133986835413
2021-02-05 14:45:00+00:00,0.13526901226471924
2021-02-05 14:50:00+00:00,0.13529641692124642
2021-02-05 14:55:00+00:00,0.13523773406376519
2021-02-05 15:00:00+00:00,0.0
2021-02-08 09:30:00+00:00,0.0
2021-02-08 09:35:00+00:00,0.0
2021-02-08 09:40:00+00:00,0.0
2021-02-08 09:45:00+00:00,0.0
2021-02-08 09:50:00+00:00,0.0
2021-02-08 09:55:00+00:00,0.0
2021-02-08 10:00:00+00:00,0.0
2021-02-08 10:05:00+00:00,0.0
2021-02-08 10:10:00+00:00,0.0
2021-02-08 10:15:00+00:00,0.0
2021-02-08 10:20:00+00:00,0.0
2021-02-08 10:25:00+00:00,0.0
2021-02-08 10:30:00+00:00,0.0
2021-02-08 10:35:00+00:00,0.0
2021-02-08 10:40:00+00:00,0.0
2021-02-08 10:45:00+00:00,0.0
2021-02-08 10:50:00+00:00,0.0
2021-02-08 10:55:00+00:00,0.0
2021-02-08 11:00:00+00:00,0.0
2021-02-08 11:05:00+00:00,0.0
2021-02-08 11:10:00+00:00,0.0
2021-02-08 11:15:00+00:00,0.13649888772658222
2021-02-08 11:20:00+00:00,0.13648153110919026
2021-02-08 11:25:00+00:00,0.13661269994158592
2021-02-08 11:30:00+00:00,0.13658721027766896
2021-02-08 13:00:00+00:00,0.1366556942656134
2021-02-08 13:05:00+00:00,0.1367689401845026
2021-02-08 13:10:00+00:00,0.13674732632651
2021-02-08 13:15:00+00:00,0.1367122472265056
2021-02-08 13:20:00+00:00,0.13670146445640802
2021-02-08 13:25:00+00:00,0.13667991413962838
2021-02-08 13:30:00+00:00,0.1367082030926868
2021-02-08 13:35:00+00:00,0.1366731838247373
2021-02-08 13:40:00+00:00,0.1366691465857838
2021-02-08 13:45:00+00:00,0.13676218366462953
2021-02-08 13:50:00+00:00,0.136701464456408
2021-02-08 13:55:00+00:00,0.1366261269839669
2021-02-08 14:00:00+00:00,0.13654166808603121
2021-02-08 14:05:00+00:00,0.1365349783632145
2021-02-08 14:10:00+00:00,0.1365979393015267
